guid,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,updated_at
578b1268-7dd4-4b54-928b-d0d9fef9db00,25,70000,RENT,9.0,HOMEIMPROVEMENT,D,15000,16.02,0,0.21,N,4,2025-12-19 00:20:10
8e1685b2-e601-4b8e-985f-7c79f86cc86f,25,67147,RENT,9.0,MEDICAL,D,3000,16.02,1,0.04,Y,4,2025-05-28 00:20:10
f7393e5a-e362-409d-9895-c16d1ed0583b,25,155000,MORTGAGE,3.0,PERSONAL,D,22000,16.0,0,0.14,Y,4,2025-04-20 00:20:10
b41d2686-fcca-4580-917e-9e76fffdf326,25,130000,MORTGAGE,2.0,VENTURE,D,19400,16.0,0,0.15,Y,4,2025-06-12 00:20:10
a81b13bf-589a-4b49-9dfb-065712c3f2c3,25,78000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,8000,16.0,1,0.1,N,4,2025-05-30 00:20:10
69181512-8fbf-425f-8446-89537365dfbe,25,55000,MORTGAGE,3.0,EDUCATION,D,5000,15.99,0,0.09,N,4,2025-10-01 00:20:10
1487c12e-af2d-40f3-8b16-e513cd146b46,25,51684,MORTGAGE,9.0,PERSONAL,D,4000,15.99,0,0.08,N,4,2025-08-14 00:20:10
0b0a4919-8457-4057-9db4-16911da9a5dd,25,37500,RENT,1.0,MEDICAL,C,10000,15.96,0,0.27,Y,4,2025-09-03 00:20:10
a4406f49-d856-4dac-8aff-805381d44825,25,33168,MORTGAGE,9.0,PERSONAL,C,6000,15.96,1,0.18,N,4,2025-04-21 00:20:10
82ac0144-69ec-438e-8570-1feee3e72732,25,74004,RENT,2.0,PERSONAL,E,20000,15.95,1,0.27,Y,4,2025-08-04 00:20:10
3ba8f3b4-e5a1-4878-a53c-2ce26fd86a09,25,100000,MORTGAGE,3.0,PERSONAL,D,13750,15.95,0,0.14,N,4,2025-06-06 00:20:10
4ed28ba6-a6f3-4466-9892-2edc45515908,25,53467,MORTGAGE,5.0,MEDICAL,D,25000,15.7,1,0.4,Y,4,2025-08-08 00:20:10
61b4f3ba-1b0d-4e80-ba34-cdf1b42eb645,25,47000,RENT,9.0,HOMEIMPROVEMENT,D,19750,15.7,1,0.42,N,4,2025-06-28 00:20:10
ddc86f21-ea0b-4cd8-b4eb-d84a36ed4dd0,25,103000,RENT,9.0,HOMEIMPROVEMENT,D,12800,15.7,0,0.12,Y,4,2025-08-22 00:20:10
a8cd6f79-365f-4832-83f1-64d112835ae5,25,50000,RENT,7.0,EDUCATION,E,8500,15.7,0,0.17,N,4,2025-06-08 00:20:10
73fe8366-e17d-4885-b819-62a23fb821dd,25,96000,RENT,2.0,HOMEIMPROVEMENT,E,25000,15.68,1,0.26,Y,4,2025-08-07 00:20:10
dad2f16c-bb98-41d5-8773-572f8e3de908,25,55000,MORTGAGE,2.0,EDUCATION,E,14000,15.68,0,0.25,Y,4,2024-03-31 00:20:10
69efa327-0a3a-41ed-bf28-4afa8f58b3e0,25,62165,RENT,2.0,MEDICAL,D,10800,15.65,1,0.15,Y,4,2025-12-10 00:20:10
e4d5bffb-6596-43e3-a416-7cf633d8901d,25,44000,RENT,2.0,MEDICAL,D,10000,15.65,1,0.23,Y,4,2025-10-22 00:20:10
e197933a-9a91-4b30-9594-6de8c710b887,25,80000,MORTGAGE,9.0,VENTURE,D,14000,15.62,0,0.17,Y,4,2025-07-07 00:20:10
68bfb92a-b3c1-45e6-b636-6a5d74625393,25,72000,MORTGAGE,9.0,EDUCATION,D,9000,15.62,0,0.13,N,4,2024-07-01 00:20:10
ca16189f-434a-4dc0-baad-713483e7a8c1,25,60000,RENT,3.0,VENTURE,D,7000,15.62,0,0.12,N,4,2025-09-08 00:20:10
2191b9e2-b7fa-4937-898d-b824ede9bad0,25,56400,RENT,2.0,DEBTCONSOLIDATION,D,3500,15.62,1,0.06,N,4,2025-07-28 00:20:10
a6f052cb-72c8-43e0-a399-1a2caf6c57ff,25,93200,MORTGAGE,9.0,EDUCATION,D,25000,15.58,0,0.27,Y,4,2024-06-11 00:20:10
f550b8d9-ae45-4506-bec3-ffd572ec13ff,25,48500,OTHER,1.0,EDUCATION,E,19500,15.57,1,0.4,N,4,2025-05-27 00:20:10
8afd579d-476b-448c-9856-9169c5848170,25,60000,RENT,8.0,HOMEIMPROVEMENT,D,5000,15.57,0,0.08,N,4,2024-06-03 00:20:10
cf0efd49-0ff5-41c0-a69b-23f128537d62,25,58650,RENT,5.0,MEDICAL,D,7500,15.37,1,0.11,N,4,2025-06-13 00:20:10
1ca0eb82-4033-4c5f-8f0f-a74411d815cf,25,65000,RENT,3.0,PERSONAL,D,18000,15.33,1,0.28,N,4,2025-09-01 00:20:10
28227bb9-4d6b-4f10-a5e4-afe70e7cabd2,25,110000,RENT,5.0,HOMEIMPROVEMENT,D,15600,15.33,0,0.14,Y,4,2024-04-24 00:20:10
fabc1515-78a9-4fa2-9169-a6fb3e6f749e,25,64000,RENT,9.0,EDUCATION,D,5000,15.33,0,0.08,Y,4,2024-03-24 00:20:10
65ee531d-1061-4742-b8f6-d57f496ab86d,25,57424,RENT,2.0,MEDICAL,D,12000,15.31,1,0.18,N,4,2025-03-03 00:20:10
a4fed9b4-d1f9-42a1-92c9-a134769a8552,25,33800,MORTGAGE,2.0,EDUCATION,D,10000,15.31,0,0.3,N,4,2025-09-08 00:20:10
10a000e5-e237-4c4e-a693-4d619466429d,25,15000,OWN,2.0,HOMEIMPROVEMENT,D,1750,15.31,0,0.12,Y,4,2025-06-08 00:20:10
268a9b36-417c-458f-ba61-23670182873e,25,72500,MORTGAGE,3.0,VENTURE,D,16000,15.28,1,0.22,Y,4,2025-08-28 00:20:10
3cb3ea77-ac06-4be1-8b99-59da06138e86,25,64000,RENT,7.0,DEBTCONSOLIDATION,D,8000,15.28,1,0.13,Y,4,2025-07-20 00:20:10
e6decdc4-8017-4156-8db1-aa4c8ba5ab8a,25,64000,RENT,7.0,EDUCATION,D,8000,15.28,1,0.13,N,4,2025-10-07 00:20:10
818ea852-9498-443d-9e1e-d52140fe6a29,25,50000,MORTGAGE,9.0,PERSONAL,C,20000,15.27,0,0.4,N,4,2025-06-27 00:20:10
5b6f41a6-4fe3-4d80-9025-4772878b71c1,25,66300,MORTGAGE,6.0,MEDICAL,C,20000,15.27,1,0.26,N,4,2025-06-06 00:20:10
e92a47ba-84b5-483b-ba94-30c7b6a0bf7a,25,106870,OWN,9.0,EDUCATION,C,6000,15.27,0,0.06,Y,4,2025-04-02 00:20:10
d774f6a0-654c-4b57-b590-75cbf789de7f,25,80000,MORTGAGE,2.0,PERSONAL,C,4900,15.27,0,0.06,N,4,2025-11-18 00:20:10
f2b162f5-8a3d-4309-8fcc-3a1bad49b54b,25,54000,RENT,0.0,HOMEIMPROVEMENT,C,10000,15.23,1,0.19,N,4,2025-12-18 00:20:10
d5e98d91-8e23-4e5d-90c6-1d0bb91df996,25,39512,RENT,3.0,VENTURE,C,9000,15.23,1,0.23,N,4,2025-12-31 00:20:10
04d9e060-746b-4027-a1fd-15cb28a271b3,25,95000,RENT,4.0,PERSONAL,C,8000,15.23,0,0.08,N,4,2025-03-27 00:20:10
bfe06f80-852f-47d5-bb0c-bb0acab900cf,25,36000,RENT,2.0,EDUCATION,C,3600,15.23,0,0.1,N,4,2025-05-11 00:20:10
364ed054-e92a-4e14-b2f7-6b35e54dff2d,25,93000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,2000,15.23,0,0.02,N,4,2024-02-15 00:20:10
03fc0639-0821-4de6-9c44-1969d437e2db,25,69996,RENT,9.0,EDUCATION,D,25000,15.21,1,0.36,N,4,2025-08-03 00:20:10
f05bccb1-a963-4467-9945-f54b9e77fa78,25,20800,RENT,0.0,HOMEIMPROVEMENT,D,2800,15.21,1,0.13,Y,4,2024-12-07 00:20:10
a504f30d-ba5d-47b0-8750-2a0ddb29c12a,25,24000,MORTGAGE,0.0,VENTURE,D,1200,15.21,0,0.05,Y,4,2025-12-18 00:20:10
96a51898-694a-48fc-946e-11c1dd15e64d,25,175000,RENT,4.0,HOMEIMPROVEMENT,D,10000,15.05,0,0.06,Y,4,2025-03-27 00:20:10
be75e154-c098-495e-95ff-35660d2aadf8,25,84000,MORTGAGE,0.0,EDUCATION,F,2125,15.01,1,0.03,Y,4,2025-05-01 00:20:10
8965a006-c5d8-4f10-8607-9d3de8f03217,25,88000,RENT,0.0,VENTURE,D,25000,14.96,1,0.28,N,4,2025-05-03 00:20:10
132b5d36-c8c1-4034-8e01-64fbb2edf26e,25,153000,RENT,9.0,DEBTCONSOLIDATION,D,10000,14.96,1,0.07,Y,4,2025-07-02 00:20:10
562f3bdd-f6b3-42d8-b04f-07ee8059833b,25,73000,RENT,2.0,DEBTCONSOLIDATION,D,6000,14.96,1,0.08,N,4,2025-06-08 00:20:10
2f4d9afe-9687-4012-8853-ea055ce7a9c5,25,80000,RENT,8.0,DEBTCONSOLIDATION,D,5000,14.96,1,0.06,Y,4,2026-01-10 00:20:10
6d747d8d-5d02-417f-bcce-65707c38c3e9,25,57700,RENT,2.0,MEDICAL,D,10600,14.91,1,0.18,Y,4,2025-10-10 00:20:10
6e866b45-0260-4756-b1a0-f3309edaf7c6,25,59004,RENT,1.0,HOMEIMPROVEMENT,D,20000,14.84,1,0.34,N,4,2026-01-12 00:20:10
7506c226-a8f0-427a-b612-de434b8ed345,25,58650,RENT,7.0,MEDICAL,D,5600,14.84,1,0.08,N,4,2024-10-31 00:20:10
b8837f31-3ee3-4536-b7fd-e5ff6c63ef60,25,41000,RENT,1.0,PERSONAL,D,4000,14.84,1,0.1,Y,4,2025-05-09 00:20:10
2da8fe09-adee-4b44-b7e5-a4137cc5078b,25,40000,OWN,3.0,EDUCATION,D,12000,14.83,0,0.3,N,4,2026-01-10 00:20:10
46357030-ffff-4142-9f3d-5987957d056b,25,87999,RENT,5.0,PERSONAL,C,2400,14.79,1,0.03,Y,4,2025-04-29 00:20:10
01fe9c17-312c-4110-a961-95d4e5eeabf2,25,48000,MORTGAGE,3.0,MEDICAL,C,1400,14.79,0,0.03,Y,4,2025-03-04 00:20:10
58c9d107-0f40-453c-84a4-3a45891e3f07,25,75500,MORTGAGE,10.0,MEDICAL,D,6000,14.74,1,0.07,Y,4,2026-01-18 00:20:10
7f92c94d-fdb1-429a-bc05-906c06294652,25,30000,RENT,9.0,EDUCATION,D,6000,14.74,1,0.2,Y,4,2025-11-15 00:20:10
297ee5f5-00eb-41f9-b720-7f061ffbb237,25,95111,MORTGAGE,9.0,PERSONAL,C,18000,14.72,0,0.19,N,4,2024-07-07 00:20:10
4f4c411c-743a-4793-8dcb-fd85c7036a61,25,46000,RENT,3.0,PERSONAL,C,6000,14.72,0,0.13,Y,4,2026-01-23 00:20:10
52716b8b-3964-495f-8333-21bfbed658bd,25,96000,MORTGAGE,6.0,VENTURE,C,21000,14.65,0,0.22,N,4,2025-06-26 00:20:10
4bfd38d9-3e91-46ec-b0a7-385403e26aeb,25,150000,MORTGAGE,9.0,MEDICAL,C,20000,14.65,0,0.13,Y,4,2025-11-15 00:20:10
f2925ec4-7921-415c-8cfe-68fa023d7551,25,120000,MORTGAGE,7.0,EDUCATION,C,15000,14.65,0,0.13,N,4,2025-04-11 00:20:10
ea975975-1354-4ef8-9235-076edc8bcf37,25,85000,MORTGAGE,7.0,EDUCATION,C,12000,14.65,0,0.14,Y,4,2025-03-11 00:20:10
18089eac-b417-461b-b9d0-438db8d91496,25,56000,MORTGAGE,5.0,PERSONAL,C,10250,14.65,0,0.18,Y,4,2026-01-12 00:20:10
58b3ae90-87cd-4abb-ba0b-485675589ce0,25,39000,MORTGAGE,5.0,PERSONAL,C,8500,14.65,1,0.22,N,4,2024-06-26 00:20:10
a70c9cb5-b048-4815-a95d-0ffbd9db63c4,25,28000,RENT,3.0,DEBTCONSOLIDATION,C,8000,14.65,0,0.29,Y,4,2025-10-09 00:20:10
7b0c8c65-66d1-478b-9638-9c00dbb60790,25,33000,RENT,1.0,VENTURE,C,7100,14.65,1,0.22,Y,4,2025-04-09 00:20:10
ece561e1-6b6c-4bc4-a6b3-68fb4562a4aa,25,32160,RENT,9.0,DEBTCONSOLIDATION,C,5200,14.65,0,0.16,N,4,2025-11-07 00:20:10
64a9806e-8c7c-4279-9c54-7b356065eade,25,36960,RENT,8.0,DEBTCONSOLIDATION,D,12500,14.61,1,0.34,Y,4,2025-10-07 00:20:10
07e75b12-1391-4ec7-9a12-0dcf86eacb12,25,40000,RENT,9.0,MEDICAL,D,5600,14.61,0,0.14,Y,4,2025-05-19 00:20:10
413db920-a943-4c90-9952-05aa02371a2a,25,50000,RENT,3.0,PERSONAL,D,4000,14.61,0,0.08,Y,4,2025-10-24 00:20:10
8d43ef82-8880-4052-b03b-5df27e64ac85,25,38000,RENT,4.0,MEDICAL,D,20000,14.59,1,0.53,N,4,2025-03-23 00:20:10
40dbef64-0e15-4ae9-abfc-34bf0bfe6e00,25,44000,RENT,1.0,EDUCATION,D,15000,14.59,1,0.34,N,4,2025-04-25 00:20:10
f844970a-438b-4e3d-9eb9-2de8c3f7baba,25,54000,RENT,6.0,DEBTCONSOLIDATION,D,14000,14.59,1,0.26,Y,4,2025-09-10 00:20:10
8aefa27a-51e7-408f-bfed-bce28d3318a5,25,39000,RENT,1.0,HOMEIMPROVEMENT,D,10750,14.59,1,0.28,Y,4,2025-12-05 00:20:10
01173a87-f5cc-4cda-867b-875da9a3a56c,25,74000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,10000,14.59,0,0.14,Y,4,2025-04-09 00:20:10
73ac82cb-2f31-4aa8-aca3-08b2f9edd322,25,60000,MORTGAGE,5.0,VENTURE,D,3000,14.59,0,0.05,Y,4,2025-09-10 00:20:10
05e725f4-65f7-404e-ab1c-ea7ad045f510,25,57000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,11200,14.46,0,0.2,Y,4,2025-11-03 00:20:10
16ec94dd-aa95-4e51-9213-9b15d6593b6d,25,63000,RENT,5.0,EDUCATION,D,9600,14.46,0,0.15,Y,4,2025-08-24 00:20:10
5753b3f9-274c-4404-b056-2944b8841811,25,30000,RENT,0.0,VENTURE,D,14500,14.42,1,0.48,N,4,2025-09-30 00:20:10
c39448d1-3758-400c-bde8-4eb0b14872c2,25,125000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,14000,14.42,0,0.11,N,4,2025-09-18 00:20:10
74aec0c9-7a6b-4423-8914-c9ce95c71a50,25,66000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,15000,14.35,0,0.23,N,4,2025-11-07 00:20:10
0c9aeef8-6a05-437d-aeb3-4737081a5ac4,25,19200,RENT,0.0,DEBTCONSOLIDATION,C,3800,14.35,1,0.2,Y,4,2024-04-05 00:20:10
a53d40d5-25d5-4ae8-b0f3-d3425ad2a91c,25,125000,MORTGAGE,1.0,MEDICAL,C,30000,14.27,0,0.24,N,4,2025-05-08 00:20:10
fdadf335-8bf6-487e-8e37-9b74785fb337,25,234000,MORTGAGE,3.0,MEDICAL,C,20000,14.27,0,0.09,Y,4,2025-04-15 00:20:10
0644d7bf-b119-4eb1-b066-fe65343e445b,25,50000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,11200,14.27,0,0.22,Y,4,2025-07-25 00:20:10
891452cd-1efc-43a0-b2e4-b325c7d8bd81,25,35280,RENT,3.0,DEBTCONSOLIDATION,C,10375,14.27,1,0.29,Y,4,2025-03-16 00:20:10
81e4d9e5-a79e-4fd7-9a1d-a052a61bed91,25,57000,RENT,1.0,PERSONAL,C,10000,14.27,0,0.18,Y,4,2025-03-20 00:20:10
4b6083ec-c200-4165-814f-59002c25622a,25,174000,MORTGAGE,2.0,EDUCATION,C,8800,14.27,0,0.05,N,4,2025-03-22 00:20:10
4a6cfc18-b509-4f5d-9a4c-c48fe0d58b15,25,44000,RENT,9.0,MEDICAL,C,8500,14.27,1,0.19,N,4,2025-03-15 00:20:10
6960042e-d27c-4731-970e-74d154e27f61,25,32000,RENT,9.0,VENTURE,C,5000,14.27,1,0.16,Y,4,2025-03-04 00:20:10
30cded68-0c2a-4eba-96d0-794bd628f08d,25,120000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,3000,14.27,0,0.03,Y,4,2025-03-21 00:20:10
6c6c8d9c-8800-4ed5-88dd-7af28a4afd2f,25,180000,OWN,9.0,MEDICAL,C,20000,14.26,0,0.11,Y,4,2025-07-06 00:20:10
45910142-785a-492d-9f2b-b7f3fab68d63,25,80004,RENT,9.0,HOMEIMPROVEMENT,C,20000,14.26,0,0.25,Y,4,2025-05-11 00:20:10
43b472c6-893e-4ab6-8f76-295b7ec92e1a,25,60000,RENT,3.0,PERSONAL,C,12000,14.26,0,0.2,N,4,2025-07-27 00:20:10
3fc8d098-a22a-429f-8aea-8f95d935aa35,25,116000,RENT,5.0,DEBTCONSOLIDATION,C,10000,14.26,0,0.09,Y,4,2025-12-08 00:20:10
cb31cdaa-8690-4730-b5f3-44c242fb3e12,25,68000,RENT,1.0,DEBTCONSOLIDATION,C,10000,14.26,0,0.15,N,4,2026-01-09 00:20:10
6a1b7c5d-89c6-45d9-918b-83b119bead8a,25,70000,RENT,3.0,PERSONAL,C,8000,14.26,0,0.11,N,4,2025-11-09 00:20:10
a908cea4-f130-4906-8e46-1288a5cceff2,25,26880,RENT,1.0,VENTURE,C,4900,14.26,0,0.18,Y,4,2025-01-04 00:20:10
4e49147b-da17-49a5-ad8f-0ac04b27a108,25,56004,RENT,3.0,MEDICAL,C,7000,14.22,0,0.12,N,4,2025-02-01 00:20:10
521009de-c231-42cd-9e18-11468a4f88b1,25,56004,RENT,3.0,PERSONAL,C,7000,14.22,0,0.12,N,4,2026-01-23 00:20:10
ef60e576-564f-4c17-91f0-cef366a22848,25,120000,RENT,9.0,VENTURE,C,4800,14.22,0,0.04,N,4,2025-08-15 00:20:10
ebc24371-5ef7-4d47-9a92-ba133eecfce9,25,63000,RENT,6.0,VENTURE,C,4200,14.22,0,0.07,N,4,2025-05-16 00:20:10
c991517c-1316-4606-9427-e58e7e89ff00,25,30000,RENT,4.0,MEDICAL,C,2000,14.22,0,0.07,Y,4,2025-11-09 00:20:10
cd388fd9-5da8-49f4-af0c-d322fcd8db6c,25,59160,RENT,0.0,HOMEIMPROVEMENT,E,16600,14.18,1,0.28,N,4,2025-12-10 00:20:10
eb397218-e6c6-4cb5-957e-134c1f9edfa9,25,54000,RENT,1.0,DEBTCONSOLIDATION,D,20000,14.11,1,0.37,N,4,2025-12-22 00:20:10
e1be245a-6760-4f07-80bd-4cbcc207424e,25,78000,RENT,0.0,DEBTCONSOLIDATION,D,9600,14.11,1,0.12,Y,4,2025-05-16 00:20:10
3d7a6a6c-3758-4cc6-b333-ba4dc47bc0ad,25,42996,OWN,1.0,VENTURE,D,7200,14.11,0,0.17,N,4,2025-06-28 00:20:10
0f733dfe-ce1c-4e19-8e1f-08019a716c4a,25,44000,MORTGAGE,4.0,MEDICAL,D,5550,14.11,1,0.13,Y,4,2025-08-16 00:20:10
004b4833-a268-42a6-82c5-83f95731f393,25,159996,RENT,4.0,PERSONAL,D,5000,14.11,0,0.03,Y,4,2025-03-11 00:20:10
40ea0c5d-7fd4-4a36-97f8-ffb8e4750155,25,75000,MORTGAGE,4.0,VENTURE,D,20000,14.09,0,0.27,Y,4,2025-11-05 00:20:10
c9c25bfd-8aaa-478d-bdaa-d11d9ae7b21f,25,58650,MORTGAGE,4.0,MEDICAL,D,20000,14.09,1,0.29,Y,4,2025-08-18 00:20:10
c043a41a-df98-46e0-82e2-b9267bd595e1,25,125800,MORTGAGE,0.0,MEDICAL,D,10000,14.09,1,0.07,N,4,2026-01-06 00:20:10
45eb08ed-d0d2-419c-a3a8-31db69a87887,25,230000,MORTGAGE,5.0,MEDICAL,C,35000,13.99,0,0.15,N,4,2025-07-26 00:20:10
aa64d259-c122-46d8-b810-c04322a31227,25,100000,MORTGAGE,9.0,EDUCATION,C,7500,13.99,0,0.07,N,4,2025-08-30 00:20:10
09619c28-01de-4990-832e-7a4410f12963,25,53000,RENT,6.0,DEBTCONSOLIDATION,C,3000,13.99,0,0.06,N,4,2025-10-31 00:20:10
3e9a8387-c445-4414-a80d-5427208b2cba,25,54000,RENT,2.0,PERSONAL,C,24250,13.98,1,0.45,N,4,2025-09-20 00:20:10
87717411-c7c9-49ba-b557-8683fa0ff812,25,52000,RENT,9.0,VENTURE,C,16000,13.98,1,0.31,N,4,2024-02-15 00:20:10
535fe036-ac4c-4604-9bf8-cf56459e7164,25,30000,RENT,3.0,EDUCATION,C,8500,13.98,0,0.28,Y,4,2025-05-07 00:20:10
5b93e344-6b7a-4767-b07a-3aeb78560b0f,25,55200,RENT,0.0,HOMEIMPROVEMENT,C,3600,13.98,0,0.07,N,4,2025-05-15 00:20:10
01db1ffc-7ea0-4538-be37-ed900d67a613,25,60000,MORTGAGE,9.0,PERSONAL,C,10200,13.92,0,0.17,Y,4,2024-03-02 00:20:10
a522c832-c8c9-4a8a-92cf-2b9a1f5969e5,25,67000,RENT,9.0,PERSONAL,C,5000,13.92,1,0.07,Y,4,2025-04-11 00:20:10
2053fc1c-5b32-4070-acfd-3e807af9ce8f,25,56950,RENT,9.0,MEDICAL,C,5000,13.92,1,0.07,N,4,2024-11-14 00:20:10
ba7f57f6-5f7a-44bc-b6d5-1889fb6e9be3,25,63000,MORTGAGE,0.0,PERSONAL,D,25000,13.87,0,0.4,N,4,2025-10-15 00:20:10
5016a63b-9207-4b91-9480-1c64a5132099,25,105000,MORTGAGE,6.0,PERSONAL,D,6500,13.87,0,0.06,N,4,2025-06-15 00:20:10
2b19808f-763d-4f8a-b50c-004eb1c8139c,25,306000,RENT,2.0,PERSONAL,C,24250,13.85,0,0.08,N,4,2025-04-26 00:20:10
6d3339c4-1718-4406-827b-a089ad749bf5,25,57000,RENT,0.0,EDUCATION,C,15000,13.85,0,0.26,N,4,2025-06-25 00:20:10
b3c404f1-d294-4d3b-89c3-c8145b792b8b,25,48074,RENT,4.0,EDUCATION,C,12000,13.85,0,0.25,Y,4,2025-06-05 00:20:10
0c930b3d-0fe6-491d-9146-147b4ba74390,25,85000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,9600,13.85,0,0.11,Y,4,2025-09-08 00:20:10
20a31c13-6386-4813-9087-0c9551660d70,25,15600,RENT,1.0,PERSONAL,C,4750,13.85,1,0.3,N,4,2026-01-17 00:20:10
e952d3bb-fa68-45fd-8847-1e81bc301f6f,25,50000,MORTGAGE,5.0,PERSONAL,D,7500,13.8,0,0.15,Y,4,2024-04-22 00:20:10
018576e8-1a4a-4a97-a20e-3328840a9165,25,31200,RENT,1.0,DEBTCONSOLIDATION,C,6000,13.8,1,0.19,N,4,2025-12-12 00:20:10
ec0365fa-e472-4d6c-8e7b-5dab16aec879,25,45000,RENT,0.0,MEDICAL,C,4000,13.8,0,0.09,Y,4,2025-04-29 00:20:10
82452355-3cff-4142-954b-47ba31d808de,25,31008,RENT,2.0,DEBTCONSOLIDATION,C,12000,13.79,1,0.39,N,4,2025-07-11 00:20:10
69f36f22-6a85-492d-b2b8-913599151b30,25,34000,RENT,0.0,HOMEIMPROVEMENT,C,10000,13.79,1,0.29,Y,4,2025-06-28 00:20:10
66c14733-269a-4603-9c06-98708f932977,25,29004,RENT,0.0,PERSONAL,C,5600,13.79,1,0.19,N,4,2025-08-24 00:20:10
f9638bd5-3497-44c0-9e61-b004e954ef77,25,75000,MORTGAGE,9.0,VENTURE,C,5000,13.79,0,0.07,Y,4,2025-11-09 00:20:10
b1b55575-6307-41ee-b7af-f23976668eee,25,70000,RENT,6.0,EDUCATION,C,8250,13.61,1,0.12,Y,4,2025-07-12 00:20:10
646be87e-38b8-4e01-9f75-5b53bb37edee,25,60000,OWN,3.0,PERSONAL,C,16000,13.57,0,0.27,Y,4,2025-07-18 00:20:10
1638db65-2f7b-4103-a4bf-4066419c7d7a,25,122000,MORTGAGE,8.0,PERSONAL,C,10000,13.57,0,0.08,N,4,2025-07-04 00:20:10
ce79f6de-68db-4e72-9048-ccfb8d3fa4a0,25,122000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,10000,13.57,0,0.08,Y,4,2025-06-08 00:20:10
35503e5c-bb72-4826-ae9c-db2e5c919c77,25,62000,OWN,7.0,VENTURE,C,3500,13.57,0,0.06,N,4,2025-10-12 00:20:10
1af98160-f031-4a97-8acd-c17c0fccc185,25,250000,RENT,2.0,MEDICAL,C,25000,13.49,0,0.1,N,4,2026-01-01 00:20:10
98b2b14a-ef56-4fc2-8c7a-c261cc89a5ba,25,102000,RENT,9.0,DEBTCONSOLIDATION,C,23600,13.49,0,0.23,N,4,2025-12-20 00:20:10
b95c318f-7498-4d6a-8125-8b317e51a798,25,48000,MORTGAGE,0.0,MEDICAL,C,23500,13.49,0,0.49,Y,4,2025-09-09 00:20:10
1be4c196-5906-417d-91e4-4b850e1c69a5,25,120000,MORTGAGE,9.0,PERSONAL,C,21000,13.49,0,0.17,N,4,2025-10-16 00:20:10
4f68e597-a65b-4d92-9dc3-f8b867e3fafc,25,115000,MORTGAGE,9.0,VENTURE,C,19000,13.49,0,0.17,Y,4,2025-06-25 00:20:10
cb795b7e-e076-4ba3-9ae8-e924318beb78,25,115000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,19000,13.49,0,0.17,N,4,2025-11-19 00:20:10
60071ae7-7781-4f83-8cfc-e35159b50fa4,25,75000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,12000,13.49,0,0.16,N,4,2025-06-01 00:20:10
7cca419b-7a6d-44e3-9803-6930fe32af5d,25,67200,RENT,3.0,HOMEIMPROVEMENT,C,12000,13.49,0,0.18,Y,4,2025-08-11 00:20:10
db8918b3-6e28-4885-a2f9-318b2bbed84b,25,49000,RENT,1.0,PERSONAL,D,12000,13.49,1,0.24,N,4,2025-09-21 00:20:10
4fd34175-3ff5-4d8c-a514-f8386a5a4df8,25,50000,MORTGAGE,10.0,EDUCATION,C,10000,13.49,0,0.2,Y,4,2025-06-22 00:20:10
3bca1481-6deb-40e6-8164-7edb6a84310a,25,87000,RENT,7.0,MEDICAL,C,9000,13.49,0,0.1,N,4,2025-11-02 00:20:10
ac7bd873-0254-4b6c-8a94-e1a5fb0ee573,25,130000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,8000,13.49,0,0.06,N,4,2025-09-15 00:20:10
a9ce437b-4ca5-4d70-89be-391ca54dfe62,25,36000,RENT,0.0,DEBTCONSOLIDATION,C,7500,13.49,0,0.21,N,4,2025-05-08 00:20:10
294c8186-f7e8-4e8d-8ffa-db4e6adc0354,25,90000,RENT,9.0,HOMEIMPROVEMENT,C,6000,13.49,0,0.07,N,4,2025-11-30 00:20:10
576dcec1-625a-448a-952e-64e543d1d438,25,34400,RENT,9.0,VENTURE,C,5000,13.49,0,0.15,N,4,2024-02-10 00:20:10
1293d82f-231d-4607-910b-c75ac527c12c,25,19800,RENT,0.0,DEBTCONSOLIDATION,C,5000,13.49,1,0.25,Y,4,2025-12-15 00:20:10
db5b964f-b1c3-4594-ba1a-ca656aa09bd5,25,65004,RENT,1.0,PERSONAL,C,4800,13.49,0,0.07,Y,4,2025-12-21 00:20:10
39150736-ef08-47f0-93de-60957b143153,25,30000,RENT,4.0,EDUCATION,C,4000,13.49,0,0.13,Y,4,2025-08-12 00:20:10
6fff1750-42aa-4033-b788-c0f64b1e7a63,25,110000,MORTGAGE,5.0,VENTURE,C,1200,13.49,0,0.01,N,4,2024-12-26 00:20:10
