guid,person_income
33e2daf7-fd5b-495b-a56b-0900ddd17824,3583.3333333333335
02861287-56d8-4854-b639-92220153808b,3600.0
d8316a67-f98e-4639-849f-26b4ec36f587,2500.0
d407ada6-a913-41a7-9a93-94b1f65fce96,10916.666666666666
ac0de3e3-1793-4a7a-8ca0-99fa83b1abfc,8099.0
6428f8aa-cd88-4b8d-adc2-eb5d606c0532,4400.0
568a7606-9b9e-498f-8f97-4a5fd61ac7a2,6383.0
8da04fa9-a7b5-4d53-a594-566fe3312b03,7083.333333333333
bd012b2b-c301-40c2-ab36-8c7061c1d2e0,10000.0
2129bf76-b58b-4e44-87e4-fca6bad92181,4000.0
0bb5bdbf-fae6-40ed-ab25-1ac2aa978712,6666.666666666667
f4cbe7ae-aaaf-435e-9e6a-6f4569660913,2841.5833333333335
a54d2850-68ea-4948-8b33-4ab648f69b80,5916.666666666667
3a9f322f-673c-4829-b052-fc94b2701a0d,5166.666666666667
368f975b-959c-44f4-be8f-d03a8d5ba48b,11041.666666666666
86eb1534-8dce-4253-a250-323a305fa3c1,2916.6666666666665
42c16f55-1213-484c-bc62-94fd9622515f,7000.0
64767c72-b3b2-40a1-9ff4-045abbb43a8b,2083.3333333333335
1f8cdbb7-1c54-43f7-8757-9a14f85d8d87,9166.666666666666
8752b30e-709a-4a42-b018-4b41facfa2b1,1166.6666666666667
8c9c741d-f0a7-45b4-8292-1bc53cd7736b,11200.0
9ccf4ae8-e777-4535-869e-ef9afb5f6d79,7950.0
937e8eae-1a02-4949-a42f-6653a71fab67,4500.0
e3c435b7-195e-422c-b72d-6747fd219745,5000.0
e1b193e0-da44-4658-b5a7-6c60e93442f3,2666.6666666666665
89b5893b-ced2-423d-a0a1-7632945ddd94,11666.666666666666
94c0af9f-85a2-464b-bad1-e4ef0665aa23,6666.666666666667
c0550bdc-1b06-4a59-8724-d673ca1da1c3,2333.3333333333335
c1c2ba94-5c10-48b8-a71e-64a1d538337a,5542.0
69ffe886-fd8f-4c06-8d82-059307629bc9,6708.333333333333
0b3db45f-990e-4478-b1d2-71209bc8ceb0,2666.6666666666665
07c957e2-fda3-43c4-b87d-c7a245ba2bcb,6425.0
b60e8937-34e7-496f-a052-d2b55910c91e,8083.333333333333
ce7dcf70-fac6-4c64-9f1e-f4d74c4fe9e6,6500.0
9bb834d6-6d65-44f3-a6d4-017b2cfbf94d,14166.666666666666
76d8b856-3445-4901-bf3b-5f6edce7c7b3,3900.0
48cad45f-4d88-4800-8dd0-344bd5ee0d55,4583.333333333333
dc50fc7c-d5e0-4b2f-b7c6-4c038c9cdbff,6833.333333333333
5b2828ed-1b9b-4ba9-9b7e-8e6ef05ff838,3300.0
620ff4e9-fed5-4ae5-a5cd-866a344fc3f4,1800.0
da090e3e-93d0-41f1-8b3d-6ddc114ece89,3416.6666666666665
96599932-ea66-4b08-83f8-5805e871f23c,4800.0
da9b82dc-4ca5-4809-a133-bf03c2368f66,3750.0
18821590-17e0-411e-89e7-d2930c49941d,3000.0
ecfc9c7f-f2c0-4330-8ea1-195ae0c92d69,6615.0
e073aa0f-01a2-454d-896d-47f1b61e5621,1369.0
1c108023-cb90-4012-9b52-2c9ef1e87c53,3872.0
fe20fe30-0d1a-4db7-bb70-c1601259def5,8666.666666666666
0825a825-b294-49cd-a372-03f041e1131f,5454.166666666667
a5771844-6619-4395-bfde-78b9d74a156a,5583.333333333333
ad5d6492-08ab-4ed2-bc7e-2851d8c75c55,5583.333333333333
f119cc66-38c7-4187-a9ff-f62bfdbb466c,4000.0
8150b4e2-ee40-493d-938e-129209bb6f64,3750.0
da2a7a68-0d8e-4551-a929-c4140ea29e24,19500.0
f80c5504-b71a-4981-8eaa-ca67267b7e4a,13100.0
f1ce6075-11bf-4cf2-8bfe-8b4a3328c22d,2526.6666666666665
e11a1a33-0586-4fe7-8e2b-d1d050f213ff,9250.0
ec124beb-1a5f-41ac-9de8-17be3446f625,5625.0
57dad287-cd95-4ca1-8a3f-f848f4c3d174,4458.333333333333
e9c79ce0-3e46-41f8-8f78-6707bb0dd475,4166.666666666667
6ea4fc7e-cd70-464e-a1ff-fde3187ae2a3,8333.333333333334
0011f372-e9d1-40b2-b5af-b2d0205e2569,3200.0
26d3d355-b303-4bfa-bc25-2977aa77674f,4833.333333333333
1643370b-c1fa-466b-b064-e9e3ca110d39,6583.333333333333
e76ffa6f-c1f5-4592-a2fd-37252ae6390e,6666.666666666667
e58678d0-a0a0-400c-ba65-66979d510771,4275.0
36cdc73f-c4c1-42fa-ac15-6489cc73659b,8400.0
c62e8bc1-80fd-4259-9bc1-94390f048af3,6800.0
360dee9b-d700-4282-962e-3145350b650e,4300.0
f41e354c-8356-4fe2-a809-bb9b48472ff6,5400.0
7ce57198-3f1e-4086-acad-f2b505813402,4166.666666666667
a3f5d89f-adaf-4cd0-8c31-c9ead2172ae9,4500.0
caf7ef9b-0633-4c75-b89d-caedb1214a1a,4666.666666666667
8d7f4cad-ffa3-4ff8-9a6e-9284fd3540ac,7250.0
f50c9328-194f-4dff-a8dc-037fb40c31f2,13125.0
b07baa0b-3fa6-4099-b976-eaed649cdc01,6667.0
7449a8fe-cb1b-4153-b319-b099053dcfe7,6667.0
ca42162a-e783-4368-97ef-c6d40538afa6,3900.0
d673aa03-4c8f-4cd4-a4df-ead8e12d6af1,3356.0
de2707e6-ea38-4ddb-bb9e-ad7b643f07e1,6000.0
bdfb80b5-9058-4e82-9803-2f8f44a4278a,6666.666666666667
d3936eec-c713-425d-be21-59ebae1547af,6333.0
4952e379-9ccd-4e4d-86a5-71f4764ac8a5,7146.416666666667
e2ad0498-3230-4952-a5dd-76a3c68d5bc2,4833.333333333333
94db3a3c-a854-49f2-9b6f-78287a5eae87,7708.333333333333
11ba858b-a5ac-44db-8c81-8f26c1a73f01,5333.333333333333
bc5d1032-3521-4a33-b840-3cb8d0b1baea,6533.5
eae91c39-3c43-4c6c-859f-b47d1f58fbf4,2500.0
c64a2a17-d63c-48ef-a1be-95edc5cb2788,4166.25
93018a7d-9d5d-41c3-b4f7-b2b30d831ab7,2750.0
0d4c9f6b-d8d0-468c-9118-41519ebd4706,4583.333333333333
c5767650-01a6-4b20-b97c-6e98d60b5581,5416.666666666667
2de9520a-f745-4247-814c-0761e559de2d,2300.0
a078c126-9860-4cdb-973f-1cfe95d7eadc,4500.0
959f31f2-b207-4d53-8bc6-e6c89c11f494,4000.0
89c049d4-7d36-48f5-b220-2a2b0bf959f9,9716.666666666666
c29b6164-4716-4847-97e1-fa087f42bcdf,8750.0
71f6ec2f-49df-4a02-b981-013452d53099,7383.0
d53e68a7-65e6-4da6-81fe-cd6d07406199,5417.0
cb993fd6-5b81-4476-a699-e3fe9e98f02a,1343.3333333333333
b485dd30-d585-45dd-8f67-72d69841c2b9,4750.0
9605a8f3-8343-49a3-8ef3-1ce13bfca929,7500.0
b8f95c90-c988-4936-888c-bbaaacef4ad3,7916.666666666667
3233c3da-3587-4a98-8f3b-90c2f8012fad,9000.0
73dea55a-d82b-4357-b2fe-f6ff81d030a2,2916.6666666666665
70fcc238-b838-4cd7-81e6-e9768a8500c6,2560.0
7c15d680-fa3a-40b3-8335-82401cc44790,2996.6666666666665
2b582901-a356-40dd-95cd-c63b2eef980c,2000.0
e6f0ff38-550f-4227-8d43-3eed44570e0f,2750.0
65411fcd-033d-4ca0-a472-bd04faa8c8de,2500.0
a68290b0-ac43-4fc2-90a5-816f1551de03,3750.0
b86db08f-ca4f-42bf-a0cf-ed38f7f2697b,2666.6666666666665
7283a690-629f-438e-be16-7d4a4382fe59,23092.0
9b98373d-d07a-4f34-9a81-eb645c6643fd,5083.333333333333
f496ef35-4793-4b43-b848-309cf35148ef,3500.0
eddbb5ec-1282-4ddf-9bb5-1abd9121b2b3,3500.0
74a7a811-3974-459d-a1df-930d67a4fd56,7666.666666666667
4d153f8b-5789-45d5-b5aa-cb6fcfe374bb,2500.0
071420bf-9ada-40eb-baf2-78b03247c6c3,7400.0
b39178e1-6f44-41cd-825c-047dc514cb90,2916.6666666666665
e5579318-b99f-4782-8c43-0f606622df1b,2416.6666666666665
82c77e68-41c2-4fe0-b39d-95ffbc35ca3d,12658.333333333334
b45b04e6-a647-42c0-9867-094ad897f3d0,4000.0
e64d3939-cedd-4d84-b78d-c04f33857c37,18403.0
518e2287-81de-46c4-8c52-0b3d37a21daa,1650.0
11e3bec1-a149-46e5-ab20-e88d14ccc7b8,2167.0
98882284-20dd-4be1-bff0-4c4fbec4ed95,6250.0
a0b867e9-8bbe-4c40-8025-43d84d2e1f97,7083.333333333333
5c55f4bf-3ef0-418a-883b-bb22cb1d2e05,2500.0
5cbd0924-5444-4879-84e1-1826ff7238cd,3787.5
ec1c3976-1eb8-492b-a9ca-37061ae68c35,5319.5
56e8f849-2640-42cf-8487-de530a187b8b,4000.0
82009ba0-1bd1-40eb-8d3c-e7c3b0e5f38f,2833.0
f1e92d76-0f45-4bd1-80de-703af6afe66f,2833.0
6d1f6497-5b66-468f-959f-fb5eb9b76cff,5172.083333333333
ef9fa8e4-8588-4a9e-98e4-863baddcaeb0,9166.666666666666
3c8a1a76-ce1a-468c-bea9-3026f16ba20b,2500.0
7cb2995f-8974-4029-ae9e-a0507a1d54c2,4100.0
2f1c8c1f-2d1d-4b05-8f4a-f7459cfb77fd,21666.666666666668
156deb1b-db6e-4508-935f-c15b7567834e,6916.666666666667
ba83685f-a180-4e34-b06c-ab0f078e6e3d,7916.666666666667
bec9b164-b3e0-4965-8f7c-574f48ebadd0,3333.3333333333335
9e9516a8-74dd-49c0-b1b0-b42f048dc6b5,7666.666666666667
80dd835e-27d2-4be3-ba29-33fbf74f0378,4166.666666666667
e9021760-91d1-419f-8c4e-b8888e8a3867,5083.333333333333
60879b89-ab13-4b79-b7f6-4a3d9f8d57dc,9583.333333333334
0ee9a034-6874-4421-a19d-9dc6960712a8,3916.5833333333335
34e80e77-a0a8-4b19-88f7-0904cce87fbd,12083.333333333334
36098ac1-a8b1-4ee4-8d21-b3e8e3cbfe2d,12083.333333333334
bad1bf45-ef37-4a13-930a-68f19100988f,7416.666666666667
ad067b64-8132-46bc-8bec-c1f5e2cb732e,6833.333333333333
bed21f3d-fd24-43dd-99fe-1723ccde54bc,5958.333333333333
71e2ee42-c720-41f9-81f3-176a63691cf6,3083.3333333333335
32e6ebea-cc03-45c0-8fa0-1219014b97cf,3166.6666666666665
a5438c2a-5003-494f-9c81-d32621513119,7750.0
8f3ee092-b4b6-419b-88d2-2219d7b73b4e,8166.666666666667
d5287ca0-88c7-4ed9-8efa-a930d0c1353c,1448.0
292da94e-08e7-4d69-bb6c-53105bc632bb,10833.333333333334
dd44fba9-c7c3-46f8-b79e-45d278da3c9e,10833.333333333334
92c38051-40a4-47b1-b082-752fd0210bab,3666.6666666666665
a72b9d1b-eb9c-43f5-a02a-e7b73a1fee90,5833.333333333333
19ddc266-9fa9-4c00-aef1-f1270c0fbdef,5333.333333333333
5e8205eb-028b-459e-98cd-08c861de6cc2,3417.0
49f4fb12-a327-4ebf-afb9-1ecd7b097bbf,9125.0
29700e4f-dee6-4ee9-b188-89ac5985b2cd,7650.0
d488e8a9-3979-4300-9000-6411d958903e,2750.0
c7062637-fa19-4033-acbb-3cc0c0ab7a32,2916.6666666666665
206ee0db-1f30-46c9-be44-9b332fb86838,6666.666666666667
f680c0d6-1709-48a7-b8b9-ee0870f6174b,12916.666666666666
772c3305-59f5-416b-9e75-dea3875e6817,10833.0
aed3dda7-806d-4885-954c-677816f2c9c3,4291.666666666667
64345701-53fd-4865-a03b-7233e70260da,6750.0
83602608-5f7f-4816-b24b-0ba19e21ebae,2500.0
4952c8d5-1ca1-437d-9821-77270e53c1bd,5333.333333333333
6fd864b2-7c0b-438e-ad1c-9b410b382ae4,6166.666666666667
2e195af7-29cb-446f-a75b-cc980109ca64,6354.166666666667
0571c0f2-d70d-4a15-9dad-bc6757c26cc7,6354.166666666667
fb714f2a-5d9c-4830-8011-ffa95829ca5b,2800.0
001c5c01-a9cb-439b-8be9-a475e8e118c4,3066.6666666666665
c4b7d84d-d7c3-4183-a7d0-38889b536254,658.6666666666666
61738275-2da2-4f71-8185-ce7945e986ca,2916.6666666666665
f22f5f0b-b744-4fab-aa1d-592f14488852,5750.0
3d33f0f3-7c03-4ae5-b653-182023756c7d,5000.0
0474cc4c-8a71-4525-8e9b-68f7df55d3ce,7916.666666666667
2bb8d152-9eee-4729-81e6-a389446d001d,10208.333333333334
d8684761-a45b-409c-856a-bee3d4b6529b,3049.0
a71100aa-de7d-4817-ba68-c724e40b5491,2250.0
429c8197-0a56-4beb-9d0b-f3c10c472245,2833.3333333333335
02e994ed-836d-4748-bb93-cf10aef404c9,9583.0
2c4b21aa-7d5e-4e92-ac6f-3e12d89b0490,6000.0
29302982-4e1c-4570-b356-92ca4a4e6ce3,7500.0
21b27246-41f1-4e30-a554-e7316a926e26,7500.0
4bd162dc-b301-4568-8db3-0e9148aa46b4,5000.0
4b0b0eb8-f96e-4555-bd0f-c4a4aacb9772,3000.0
d040e797-eba8-4533-a4ad-04858cc5ad55,2916.6666666666665
317fc6f5-22f1-4662-8df6-4909e2a42ee6,4333.333333333333
5bcda46b-b9f4-4c87-9ca3-e96283a640ec,4750.0
0ac367bd-b9d4-45ae-97cb-b535cb0a1aab,4333.333333333333
af4f61a3-f123-44eb-8156-63aada4015cb,3825.0
581a269f-d47b-4b2c-8a82-e9b6898924fa,5333.333333333333
45cdd2ea-67c1-4a51-8bdb-bf33d97a8e9d,6250.0
68a7259e-494a-41ad-95a3-9c4cd16011ef,6250.0
d6c6522c-f195-4e37-a4d2-d96881e69ad6,1800.0
f6659b13-ce50-4b44-afff-1e9eaa1bbf0c,14166.666666666666
30ab3552-2dca-4142-9dc3-6509f2b1c1ab,7875.0
2d48fb9d-914f-4df1-8f09-4216ccc8d6cd,3325.0
2d036825-4a36-4533-bea1-e8bc77c9c9de,2600.0
29039d8b-58f2-4036-a5b0-acdc99ecc85e,5417.0
da5fabb8-4df8-4651-90c4-00c992c0d1e9,12500.0
8d897ab6-eea7-4e80-a057-0cc59a3f2070,9167.0
4be350ae-ef08-4fe5-bcc0-2f94681464dd,7208.5
6d17feec-f9ab-4927-aafe-3e1aabe79cee,8000.0
3f683b27-b417-4027-9b44-b8d59f8b9e19,1800.0
7a552544-f94f-4339-9382-37ab1a09d938,6916.666666666667
63c07aa7-7ae3-420b-a4cb-5b07e32d3de6,3750.0
3b97e97f-4688-4f31-bf89-cfe8d4f0efd2,4000.0
5fe9e25d-a437-4dd8-933c-fcb0c8c684f7,3016.1666666666665
e67255fa-23a8-4150-8dd3-4bffa2dba181,3333.3333333333335
bd14ba3a-ae43-4117-85e8-7369181d42cf,2400.0
190d29ff-df01-4cf6-85d8-1d7844540f09,6447.333333333333
3cdd528e-91f3-434f-a863-e579d6c0ea91,6447.333333333333
97ea891b-40ca-41ce-8973-650217f8b9c9,8000.0
76145c28-6cae-4518-b50a-e282fac03b32,6166.666666666667
20ef0f3f-f76c-41fa-a281-5b47ac128f43,2041.6666666666667
e1bc8022-e0f4-473b-bb90-36369f0ceb49,2500.0
ad9fa34e-2343-48cb-bd67-8884d840d134,5000.0
38779f3b-23b1-4336-9c39-bb7e8a3e4cce,13333.333333333334
ac1965f2-be97-444d-bfb1-95086f3145b8,5416.666666666667
c84fbd00-f04d-420e-932d-854eb4a22560,6916.666666666667
7972774f-0076-42fb-8e1d-380c6b42583a,3333.3333333333335
1dfadf08-ff94-4e84-97db-eaf363437166,7250.0
21d03c31-68d0-4a47-ba69-1eeec4754704,4250.0
96c444f6-93bd-42cf-8a19-944ad8b1300d,4745.833333333333
ebf108c0-36af-446e-9f00-a0260a5b7ce3,3900.0
9793f71a-eb4a-4b45-8d2b-20f3cda4394f,6641.666666666667
32a990a3-8687-43da-a0dc-3b090cd609b8,8403.333333333334
9606bbd3-53c4-4047-852b-af07655dc2a6,3833.3333333333335
1eecf493-d76e-420f-a557-f19c1ed804c4,3583.3333333333335
4079ebb7-2221-45d4-b099-f5e001768e29,3800.0
edfe5567-f7da-4be5-95e0-1d31de814386,8546.0
65428a9a-d37b-4952-9bd3-32ce4f42924d,1800.0
fe3ee169-44ce-41a1-8345-a4166b286d37,4400.0
547a17af-6652-4b51-a482-900c019b8e5a,2592.0
f2d36c14-3579-47d2-bc2f-cff88ac0035c,1000.0
2f183836-aed7-4a26-b2b1-15dc88f07db3,6041.666666666667
fcfb28f8-b5d0-4f77-8124-7af0ccf838f4,4000.0
12307667-c801-4ecd-b8b4-d4aa7f998a7c,7000.0
d0cb92ac-b64b-4bee-9bfe-b5e41068a906,4200.0
46f58f5d-e74c-454c-ab01-1afc7bf0d628,6166.666666666667
7a8ae757-8028-4956-ae19-a9fdd2e63e45,4166.666666666667
274ed4a0-3b79-4416-9da7-b85aa1109cac,4833.333333333333
ab7756fd-aa37-4ff1-8670-6475ee03dc43,13750.0
56b92a6c-a425-4a26-89fd-fbe5006144f4,4416.666666666667
3a2facff-11a8-41bc-a872-70d8988f4047,7500.0
bc06c09f-c441-4d73-9a8d-94f3d6c09cc4,3333.3333333333335
b69f9586-7c2a-4da7-9346-5f71d6eff694,3333.3333333333335
4660caa6-b19c-4ca5-92ca-1da6d5df09f0,6250.0
130af1b5-1b62-4a84-8209-47fdb3ac7973,2833.3333333333335
24269e92-c5ea-410f-9645-acfd8d815667,14583.333333333334
28510c33-9ccf-49d0-985e-bb2a521cd5a7,4300.0
9d109367-16c9-44aa-baa0-75388f848449,3000.0
eb54e688-aa67-42c6-a551-ad739b2cd0de,3000.0
94286926-6b74-418d-86c8-46d9251b83c7,6208.333333333333
3a40a476-06b8-4aaf-969a-75505acc9856,7083.333333333333
58eb9b82-ac1b-4c0c-9b96-b60e5bd6dfbb,2083.3333333333335
f3f69345-634f-45ea-a9b1-bad8510fe8a8,2768.9166666666665
2221dc69-ba5e-44a9-93a2-b58ac274e85b,5333.333333333333
e3376af8-531a-4d9e-9232-98753eaf6cff,4000.0
3c714ee0-fa66-479a-afb0-ad952df6d805,10000.0
2cc8e8ab-1ac4-4948-8215-ef4f069c0005,2000.0
faecd1d6-e151-482c-99c5-b59e5f6e0ed4,4333.0
4c7f2604-a608-4e35-b3c4-5fb5d175c94d,3187.0
4d8c3163-a53c-40a4-ae82-cb573a3205aa,5797.916666666667
bfa85e33-7278-4088-81b7-452cc8ce2927,3666.6666666666665
19d4dd82-2ba3-4317-862e-6a8a8c6103d6,10416.666666666666
11b5f309-479c-4eae-99c7-1af260832c95,6389.0
cdcf5cae-e187-4b9c-8abe-acfeb42c544e,7000.0
948032cd-ed40-443b-9be8-ca5151fff342,4333.333333333333
7df6233b-5879-46ba-9147-ff0b239765d5,6250.0
5edc5620-fa67-49cc-ad9c-0935cea375f1,2500.0
10fe6dd5-2971-4fbb-a498-a8980ed72231,458.3333333333333
960fe3a6-fdaa-4bed-84e4-1854af5e44aa,5283.333333333333
4e6b9753-1ea5-41bd-bde0-815c801c81bc,5283.333333333333
cae40724-b9fb-495a-b6c2-c8cd35d22670,5000.0
9f5446b7-c746-425c-a82e-f6ce23e77663,8333.333333333334
964dc7fa-b255-41c7-a7d8-4dfecd7a74ec,5833.333333333333
464105d6-dfc2-4e6b-914e-640552e19574,5833.333333333333
10abe67e-348c-4cc7-9aa5-35ea20a3b1b7,3333.3333333333335
db5bf4aa-1d10-4c56-bbc4-cc98436db430,7500.0
4c85a493-754a-4f2b-8611-6e50031ec2a2,7083.333333333333
6b4298ee-2edc-47a2-be4d-940c1db77f4d,8141.666666666667
e544fd66-71ca-47ac-ad26-a00c5ccd1842,4667.0
1fe40eee-03f4-4aff-8b54-bb80ae1b5f4e,8750.0
0a0ca925-c7e2-4433-ac10-4384f388986d,5815.0
fda80144-8aa0-45e1-8705-acee58ed16f7,4914.916666666667
6794a848-4369-4ec2-b3d7-4d1e56d51f4a,4541.666666666667
ae12ba8b-130e-4366-837d-b075025db3b0,5250.0
d150cae6-0420-4209-8f27-f2a0369a5f27,2916.6666666666665
d04ec854-daf6-4881-afe4-45aec2b8a849,4666.666666666667
a92edcf2-58a9-4bba-8a7c-596f9ac2a281,5416.666666666667
38ed969b-7d5d-4318-ba4c-c5ab8f7d325e,8991.666666666666
3cdc51e8-1362-4bdc-b8ee-44bf0ebf06e5,8333.333333333334
df5b222b-4b62-4c7a-bb82-ee5f55632e95,2666.6666666666665
1b09bdfa-c795-4029-99e1-c6d4bca103fe,3083.3333333333335
ca9b3373-be6c-4895-a018-8e63f737d59c,4544.0
db5b1af6-d3b5-425b-8af9-ba66e14fdaa4,3125.0
fa6425fd-42a1-49ea-a2f1-6b09c675be39,4000.0
536c556f-ab2a-4a6a-a6bc-a8993cff5765,4000.0
8615fb9c-12a6-431a-a7ca-9bd6221cb384,4583.333333333333
cce4a52a-9a47-4e99-bd9c-cf7a7699139f,3000.0
e5407278-1e80-43e7-b072-99a1f8679c2a,6996.416666666667
436ea493-e82c-4dc8-99ce-db4ab19848ca,14583.333333333334
58ef3f27-21d2-4e16-9dde-a246da1199a1,10666.666666666666
c740c028-52b8-4a3a-9fb3-245702723350,7083.333333333333
c3af4cc2-1d84-4605-983a-07b15d388204,2250.0
9fbd291a-9123-4228-98e1-d2bdf7004f11,3750.0
8d46f3c4-4421-4c89-ae87-0c1c604731d6,4333.333333333333
393e0d4c-cc8b-4ab8-b1ee-d068469e940e,8916.666666666666
76a47994-3b33-4534-bbe0-b819a69cc907,2400.0
fd09c53c-142b-436b-838c-aba01cda9b8e,2000.0
a9f7e605-9e4c-4755-b794-51124c9344e4,3666.6666666666665
36836597-384a-41ea-9801-480955a37bfc,2866.6666666666665
473325d3-4d67-4ed5-b051-b03aade21c4d,2916.6666666666665
f0c8714c-5158-4fcb-b14b-5c7c3fd7a996,3583.3333333333335
be90900d-e2f5-4e15-96d5-1a350931eadb,7917.0
ef2dc03d-1fbc-4ef7-b81a-af50c8fcdc62,3750.0
d388312a-9273-4e04-aa6a-b1991cd8a939,4908.333333333333
c250b39c-ecca-4ff0-9599-0ad79f55a28c,4667.0
1c2ce1c5-76cd-4c6a-8c71-1c3b5e8a1fed,4583.333333333333
4d768981-350e-4ef8-8280-fbc738226258,2916.6666666666665
93f8f3d7-bdd3-4de9-9545-66c04e890008,4833.333333333333
df58d646-636d-457b-895c-5f9dceab1c74,1667.0
53654770-292e-4884-8595-d75c51c17ff2,4333.0
95b9576d-db61-4cf4-b895-4d1b6feb5990,6250.0
6ef61c8f-fbba-4bf8-8119-d1d41fe13946,8166.666666666667
6c05d2b7-3b8b-442f-8555-8533096a19d4,3500.0
b6a9b5fb-9cfe-4319-81bb-0ccf1b62cdde,5666.666666666667
c45febb6-f879-427f-ad5f-37a33d869695,2746.3333333333335
c6948c32-0ba9-4049-9d96-377118b2d668,4166.666666666667
b09ceaf4-acb1-4198-ba41-ff7cfb6b3002,4333.333333333333
03a5e3a2-573a-4da5-ac8a-2e44a1771ea2,6333.333333333333
9c226922-ed3d-472a-981b-b356942c04f0,8750.0
23478ac5-c5e0-40bc-86ef-6e0157cb3b38,6000.0
443eb79d-6d99-4733-9649-9c714ac3018f,1250.0
8a277dd6-ccbc-44c1-8dbf-e9a936d0422c,4583.333333333333
84bfaa0c-3a55-4679-a419-c3beea6443f8,4583.333333333333
4afc5565-ac59-44be-9d89-621848ed7fcf,3333.3333333333335
157f10ea-8961-4fc0-a56a-49eb40634707,8333.333333333334
889299e8-948d-4f13-8bc8-040efe57a886,8333.333333333334
95a39fb3-e61b-4763-a5a5-fae917e1a1ef,3333.0
60fb5b46-d2cc-4c96-9441-72c1b5bb2f93,12333.0
9ab4ad84-5e17-47fc-b082-1c29753a0f2d,1625.0
9525c676-e9d9-4dbe-af49-9a1c2473474d,6666.666666666667
89ed0351-0639-4ee8-bcdb-8185de25035a,5167.0
6db1c551-d8ad-4921-90fb-3ab250a814bd,8083.333333333333
dbde2845-34ba-4d1d-9df2-79a5bd1f75a5,5000.0
a4b880b9-8c2d-4ce3-9a06-cf699244d578,3916.6666666666665
24ea8905-695f-4c6c-9885-b2c226e9da38,4425.0
331ab530-be03-49df-8e58-f8c71c24c2d4,9200.0
e8e2273a-f895-4d76-8898-9645f361dfd0,12500.0
9d163d8b-3ebe-4851-ab50-425db7ad8527,5241.666666666667
eee80782-a3b6-4283-96db-1f97df5ef100,4500.0
3fe28011-6a75-4abe-832c-e27e88898ee0,2833.3333333333335
8391f610-1330-42f1-8e2f-0550f0d25a3e,2916.6666666666665
6bf87bd6-d375-4e03-a3bf-4fa447262189,6917.0
65bef45a-7628-4af7-9c31-707a4aa09775,5000.0
a4a03a49-5e65-4e59-9d3b-703261747a7b,3175.0
dbcdbce4-d75d-4db3-9335-7eac38976aea,5083.333333333333
09f1a0ae-bdd4-409e-9d4f-f1ee67486053,8416.666666666666
b6b42524-c10d-4fb2-992e-1885c319a32a,3198.0
5785e7ee-77b1-4965-873f-4731ced23b12,2816.6666666666665
dcf25fff-fee6-4ace-a567-202d1388a065,8166.666666666667
6725cce9-0964-4e17-8e49-7e46d103e78b,4500.0
e33c6663-5e16-4f34-87a3-04fc9cc6a263,2083.3333333333335
aa41260c-86a2-413c-8aec-16b6ddca499c,4500.0
04cc8706-b3d0-40f3-9444-92f4e711a914,6250.0
8a8f9357-e677-4e36-9d12-7fa09bc1e9d7,4583.333333333333
2d2e13fb-a406-4570-a2a9-6ad0bc4ae7ef,2833.3333333333335
33bfbf07-2f9f-4192-9c68-b8d695a7c9a8,4416.666666666667
df4a5bf1-8da9-4de4-9e8e-97f6e962c373,4333.333333333333
c17ed585-3273-4324-aca6-a23bec27d7a4,5750.0
5f3a093d-956b-453c-8341-ce64c705ec09,6833.333333333333
ce544375-c919-48c9-9b39-a2543cebd475,2331.9166666666665
a626d78a-b3d8-46f5-80c3-7b44d36bb374,2331.9166666666665
54f6e25f-0bd5-4af5-b245-a5ffa4306d17,12667.0
ef7159ba-8f07-40db-bfc6-d304f409a6e8,1286.3333333333333
50c3f6e9-2370-4e8f-911d-9f0e0b3ec52f,1286.3333333333333
3e3d2f86-5236-4961-89c2-1ed7d70609b9,8666.0
3c398757-a638-4850-b657-290035994214,4083.0
a266909d-d44a-4a85-a92c-143bf9a2b857,1600.0
96abed9a-9fe6-4b5d-9760-a9ef73f5d716,5000.0
8b7da178-394d-4c1e-9ddc-af4038f74fa0,4250.0
6f977cb6-51ee-4b82-b982-5db23f159986,2500.0
1b6b56aa-f9d2-4d6a-8dbd-99af08acdc39,3293.0
92a11704-ef8a-447b-b19a-97f5b8a7f185,6050.0
8b922a39-a8ca-4479-9ba4-39e8221facaa,3667.0
6a44d23b-56ff-4b7f-915d-11dff06d3968,1666.6666666666667
0f6511b0-7b65-4204-8f32-60e19e021ae4,3333.3333333333335
bc78de00-f59e-4176-b816-bc3c06fbf325,9083.333333333334
2624d46d-5fb4-45d7-b675-a60649e1a6b5,7833.333333333333
07dfff8d-d17a-432b-8684-c718257a86de,7833.333333333333
40dd0998-2b2c-4f5a-ac0f-529726c8d1aa,3000.0
c05e9649-f847-48c7-9057-eb98ca7515c1,6966.666666666667
9e0567b8-1da0-4fcd-a7ab-0554583874b8,11947.916666666666
4397f6d0-0e9d-450a-92d2-0b13dcd6e902,3458.3333333333335
ac4618b3-f3a5-492f-8203-24189a464108,3166.6666666666665
679ed9b0-2978-47c9-acce-adcf96eb4f15,5416.666666666667
5c2aebf8-138b-46f4-99c9-cb541e0958cb,4183.333333333333
2ff9af22-7ccf-474b-8b20-64dd4ea6d183,4183.333333333333
ab36804c-e595-4b0a-9ac5-81a462148701,5000.0
6069dd49-a1d5-47e7-8414-d3dc9c55bf63,2000.0
3d74f0a0-b115-4af4-986c-28ac8eb3ad7d,4590.0
